date,close,price_cents,symbol
2024-06-21,$207.49,20749,AAPL
2024-06-20,$209.68,20968,AAPL
2024-06-18,$214.29,21429,AAPL
2024-06-17,$216.67,21667,AAPL
2024-06-14,$212.49,21249,AAPL
2024-06-13,$214.24,21424,AAPL
2024-06-12,$213.07,21307,AAPL
2024-06-11,$207.15,20715,AAPL
2024-06-10,$193.12,19312,AAPL
2024-06-07,$196.89,19689,AAPL
2024-06-06,$194.48,19448,AAPL
2024-06-05,$195.87,19587,AAPL
2024-06-04,$194.35,19435,AAPL
2024-06-03,$194.03,19403,AAPL
2024-05-31,$192.25,19225,AAPL
2024-05-30,$191.29,19129,AAPL
2024-05-29,$190.29,19029,AAPL
2024-05-28,$189.99,18999,AAPL
2024-05-24,$189.98,18998,AAPL
2024-05-23,$186.88,18688,AAPL
2024-05-22,$190.90,19090,AAPL
2024-05-21,$192.35,19235,AAPL
2024-05-20,$191.04,19104,AAPL
2024-05-17,$189.87,18987,AAPL
2024-05-16,$189.84,18984,AAPL
2024-05-15,$189.72,18972,AAPL
2024-05-14,$187.43,18743,AAPL
2024-05-13,$186.28,18628,AAPL
2024-05-10,$183.05,18305,AAPL
2024-05-09,$184.57,18457,AAPL
2024-05-08,$182.74,18274,AAPL
2024-05-07,$182.40,18240,AAPL
2024-05-06,$181.71,18171,AAPL
2024-05-03,$183.38,18338,AAPL
2024-05-02,$173.03,17303,AAPL
2024-05-01,$169.30,16930,AAPL
2024-04-30,$170.33,17033,AAPL
2024-04-29,$173.50,17350,AAPL
2024-04-26,$169.30,16930,AAPL
2024-04-25,$169.89,16989,AAPL
2024-04-24,$169.02,16902,AAPL
2024-04-23,$166.90,16690,AAPL
2024-04-22,$165.84,16584,AAPL
2024-04-19,$165.00,16500,AAPL
2024-04-18,$167.04,16704,AAPL
2024-04-17,$168.00,16800,AAPL
2024-04-16,$169.38,16938,AAPL
2024-04-15,$172.69,17269,AAPL
2024-04-12,$176.55,17655,AAPL
2024-04-11,$175.04,17504,AAPL
2024-04-10,$167.78,16778,AAPL
2024-04-09,$169.67,16967,AAPL
2024-04-08,$168.45,16845,AAPL
2024-04-05,$169.58,16958,AAPL
2024-04-04,$168.82,16882,AAPL
2024-04-03,$169.65,16965,AAPL
2024-04-02,$168.84,16884,AAPL
2024-04-01,$170.03,17003,AAPL
2024-03-28,$171.48,17148,AAPL
2024-03-27,$173.31,17331,AAPL
2024-03-26,$169.71,16971,AAPL
2024-03-25,$170.85,17085,AAPL
2024-03-22,$172.28,17228,AAPL
2024-03-21,$171.37,17137,AAPL
2024-03-20,$178.67,17867,AAPL
2024-03-19,$176.08,17608,AAPL
2024-03-18,$173.72,17372,AAPL
2024-03-15,$172.62,17262,AAPL
2024-03-14,$173.00,17300,AAPL
2024-03-13,$171.13,17113,AAPL
2024-03-12,$173.23,17323,AAPL
2024-03-11,$172.75,17275,AAPL
2024-03-08,$170.73,17073,AAPL
2024-03-07,$169.00,16900,AAPL
2024-03-06,$169.12,16912,AAPL
2024-03-05,$170.12,17012,AAPL
2024-03-04,$175.10,17510,AAPL
2024-03-01,$179.66,17966,AAPL
2024-02-29,$180.75,18075,AAPL
2024-02-28,$181.42,18142,AAPL
2024-02-27,$182.63,18263,AAPL
2024-02-26,$181.16,18116,AAPL
2024-02-23,$182.52,18252,AAPL
2024-02-22,$184.37,18437,AAPL
2024-02-21,$182.32,18232,AAPL
2024-02-20,$181.56,18156,AAPL
2024-02-16,$182.31,18231,AAPL
2024-02-15,$183.86,18386,AAPL
2024-02-14,$184.15,18415,AAPL
2024-02-13,$185.04,18504,AAPL
2024-02-12,$187.15,18715,AAPL
2024-02-09,$188.85,18885,AAPL
2024-02-08,$188.32,18832,AAPL
2024-02-07,$189.41,18941,AAPL
2024-02-06,$189.30,18930,AAPL
2024-02-05,$187.68,18768,AAPL
2024-02-02,$185.85,18585,AAPL
2024-02-01,$186.86,18686,AAPL
2024-01-31,$184.40,18440,AAPL
2024-01-30,$188.04,18804,AAPL
2024-01-29,$191.73,19173,AAPL
2024-01-26,$192.42,19242,AAPL
2024-01-25,$194.17,19417,AAPL
2024-01-24,$194.50,19450,AAPL
2024-01-23,$195.18,19518,AAPL
2024-01-22,$193.89,19389,AAPL
2024-01-19,$191.56,19156,AAPL
2024-01-18,$188.63,18863,AAPL
2024-01-17,$182.68,18268,AAPL
2024-01-16,$183.63,18363,AAPL
2024-01-12,$185.92,18592,AAPL
2024-01-11,$185.59,18559,AAPL
2024-01-10,$186.19,18619,AAPL
2024-01-09,$185.14,18514,AAPL
2024-01-08,$185.56,18556,AAPL
2024-01-05,$181.18,18118,AAPL
2024-01-04,$181.91,18191,AAPL
2024-01-03,$184.25,18425,AAPL
2024-01-02,$185.64,18564,AAPL
2023-12-29,$192.53,19253,AAPL
2023-12-28,$193.58,19358,AAPL
2023-12-27,$193.15,19315,AAPL
2023-12-26,$193.05,19305,AAPL
2023-12-22,$193.60,19360,AAPL
2023-12-21,$194.68,19468,AAPL
2023-12-20,$194.83,19483,AAPL
2023-12-19,$196.94,19694,AAPL
2023-12-18,$195.89,19589,AAPL
2023-12-15,$197.57,19757,AAPL
2023-12-14,$198.11,19811,AAPL
2023-12-13,$197.96,19796,AAPL
2023-12-12,$194.71,19471,AAPL
2023-12-11,$193.18,19318,AAPL
2023-12-08,$195.71,19571,AAPL
2023-12-07,$194.27,19427,AAPL
2023-12-06,$192.32,19232,AAPL
2023-12-05,$193.42,19342,AAPL
2023-12-04,$189.43,18943,AAPL
2023-12-01,$191.24,19124,AAPL
2023-11-30,$189.95,18995,AAPL
2023-11-29,$189.37,18937,AAPL
2023-11-28,$190.40,19040,AAPL
2023-11-27,$189.79,18979,AAPL
2023-11-24,$189.97,18997,AAPL
2023-11-22,$191.31,19131,AAPL
2023-11-21,$190.64,19064,AAPL
2023-11-20,$191.45,19145,AAPL
2023-11-17,$189.69,18969,AAPL
2023-11-16,$189.71,18971,AAPL
2023-11-15,$188.01,18801,AAPL
2023-11-14,$187.44,18744,AAPL
2023-11-13,$184.80,18480,AAPL
2023-11-10,$186.40,18640,AAPL
2023-11-09,$182.41,18241,AAPL
2023-11-08,$182.89,18289,AAPL
2023-11-07,$181.82,18182,AAPL
2023-11-06,$179.23,17923,AAPL
2023-11-03,$176.65,17665,AAPL
2023-11-02,$177.57,17757,AAPL
2023-11-01,$173.97,17397,AAPL
2023-10-31,$170.77,17077,AAPL
2023-10-30,$170.29,17029,AAPL
2023-10-27,$168.22,16822,AAPL
2023-10-26,$166.89,16689,AAPL
2023-10-25,$171.10,17110,AAPL
2023-10-24,$173.44,17344,AAPL
2023-10-23,$173.00,17300,AAPL
2023-10-20,$172.88,17288,AAPL
2023-10-19,$175.46,17546,AAPL
2023-10-18,$175.84,17584,AAPL
2023-10-17,$177.15,17715,AAPL
2023-10-16,$178.72,17872,AAPL
2023-10-13,$178.85,17885,AAPL
2023-10-12,$180.71,18071,AAPL
2023-10-11,$179.80,17980,AAPL
2023-10-10,$178.39,17839,AAPL
2023-10-09,$178.99,17899,AAPL
2023-10-06,$177.49,17749,AAPL
2023-10-05,$174.91,17491,AAPL
2023-10-04,$173.66,17366,AAPL
2023-10-03,$172.40,17240,AAPL
2023-10-02,$173.75,17375,AAPL
2023-09-29,$171.21,17121,AAPL
2023-09-28,$170.69,17069,AAPL
2023-09-27,$170.43,17043,AAPL
2023-09-26,$171.96,17196,AAPL
2023-09-25,$176.08,17608,AAPL
2023-09-22,$174.79,17479,AAPL
2023-09-21,$173.93,17393,AAPL
2023-09-20,$175.49,17549,AAPL
2023-09-19,$179.07,17907,AAPL
2023-09-18,$177.97,17797,AAPL
2023-09-15,$175.01,17501,AAPL
2023-09-14,$175.74,17574,AAPL
2023-09-13,$174.21,17421,AAPL
2023-09-12,$176.30,17630,AAPL
2023-09-11,$179.36,17936,AAPL
2023-09-08,$178.18,17818,AAPL
2023-09-07,$177.56,17756,AAPL
2023-09-06,$182.91,18291,AAPL
2023-09-05,$189.70,18970,AAPL
2023-09-01,$189.46,18946,AAPL
2023-08-31,$187.87,18787,AAPL
2023-08-30,$187.65,18765,AAPL
2023-08-29,$184.12,18412,AAPL
2023-08-28,$180.19,18019,AAPL
2023-08-25,$178.61,17861,AAPL
2023-08-24,$176.38,17638,AAPL
2023-08-23,$181.12,18112,AAPL
2023-08-22,$177.23,17723,AAPL
2023-08-21,$175.84,17584,AAPL
2023-08-18,$174.49,17449,AAPL
2023-08-17,$174.00,17400,AAPL
2023-08-16,$176.57,17657,AAPL
2023-08-15,$177.45,17745,AAPL
2023-08-14,$179.46,17946,AAPL
2023-08-11,$177.79,17779,AAPL
2023-08-10,$177.97,17797,AAPL
2023-08-09,$178.19,17819,AAPL
2023-08-08,$179.80,17980,AAPL
2023-08-07,$178.85,17885,AAPL
2023-08-04,$181.99,18199,AAPL
2023-08-03,$191.17,19117,AAPL
2023-08-02,$192.58,19258,AAPL
2023-08-01,$195.61,19560.5,AAPL
2023-07-31,$196.45,19645,AAPL
2023-07-28,$195.83,19583,AAPL
2023-07-27,$193.22,19322,AAPL
2023-07-26,$194.50,19450,AAPL
2023-07-25,$193.62,19362,AAPL
2023-07-24,$192.75,19275,AAPL
2023-07-21,$191.94,19194,AAPL
2023-07-20,$193.13,19313,AAPL
2023-07-19,$195.10,19510,AAPL
2023-07-18,$193.73,19373,AAPL
2023-07-17,$193.99,19399,AAPL
2023-07-14,$190.69,19069,AAPL
2023-07-13,$190.54,19054,AAPL
2023-07-12,$189.77,18977,AAPL
2023-07-11,$188.08,18808,AAPL
2023-07-10,$188.61,18861,AAPL
2023-07-07,$190.68,19068,AAPL
2023-07-06,$191.81,19181,AAPL
2023-07-05,$191.33,19133,AAPL
2023-07-03,$192.46,19246,AAPL
2023-06-30,$193.97,19397,AAPL
2023-06-29,$189.59,18959,AAPL
2023-06-28,$189.25,18925,AAPL
2023-06-27,$188.06,18806,AAPL
2023-06-26,$185.27,18527,AAPL
2023-06-23,$186.68,18668,AAPL
2023-06-22,$187.00,18700,AAPL
2023-06-21,$183.96,18396,AAPL
2023-06-20,$185.01,18501,AAPL
2023-06-16,$184.92,18492,AAPL
2023-06-15,$186.01,18601,AAPL
2023-06-14,$183.95,18395,AAPL
2023-06-13,$183.31,18331,AAPL
2023-06-12,$183.79,18379,AAPL
2023-06-09,$180.96,18096,AAPL
2023-06-08,$180.57,18057,AAPL
2023-06-07,$177.82,17782,AAPL
2023-06-06,$179.21,17921,AAPL
2023-06-05,$179.58,17958,AAPL
2023-06-02,$180.95,18095,AAPL
2023-06-01,$180.09,18009,AAPL
2023-05-31,$177.25,17725,AAPL
2023-05-30,$177.30,17730,AAPL
2023-05-26,$175.43,17543,AAPL
2023-05-25,$172.99,17299,AAPL
2023-05-24,$171.84,17184,AAPL
2023-05-23,$171.56,17156,AAPL
2023-05-22,$174.20,17420,AAPL
2023-05-19,$175.16,17516,AAPL
2023-05-18,$175.05,17505,AAPL
2023-05-17,$172.69,17269,AAPL
2023-05-16,$172.07,17207,AAPL
2023-05-15,$172.07,17207,AAPL
2023-05-12,$172.57,17257,AAPL
2023-05-11,$173.75,17375,AAPL
2023-05-10,$173.56,17355.5,AAPL
2023-05-09,$171.77,17177,AAPL
2023-05-08,$173.50,17350,AAPL
2023-05-05,$173.57,17357,AAPL
2023-05-04,$165.79,16579,AAPL
2023-05-03,$167.45,16745,AAPL
2023-05-02,$168.54,16854,AAPL
2023-05-01,$169.59,16959,AAPL
2023-04-28,$169.68,16968,AAPL
2023-04-27,$168.41,16841,AAPL
2023-04-26,$163.76,16376,AAPL
2023-04-25,$163.77,16377,AAPL
2023-04-24,$165.33,16533,AAPL
2023-04-21,$165.02,16502,AAPL
2023-04-20,$166.65,16665,AAPL
2023-04-19,$167.63,16763,AAPL
2023-04-18,$166.47,16647,AAPL
2023-04-17,$165.23,16523,AAPL
2023-04-14,$165.21,16521,AAPL
2023-04-13,$165.56,16556,AAPL
2023-04-12,$160.10,16010,AAPL
2023-04-11,$160.80,16080,AAPL
2023-04-10,$162.03,16203,AAPL
2023-04-06,$164.66,16466,AAPL
2023-04-05,$163.76,16376,AAPL
2023-04-04,$165.63,16563,AAPL
2023-04-03,$166.17,16617,AAPL
2023-03-31,$164.90,16490,AAPL
2023-03-30,$162.36,16236,AAPL
2023-03-29,$160.77,16077,AAPL
2023-03-28,$157.65,15765,AAPL
2023-03-27,$158.28,15828,AAPL
2023-03-24,$160.25,16025,AAPL
2023-03-23,$158.93,15893,AAPL
2023-03-22,$157.83,15783,AAPL
2023-03-21,$159.28,15928,AAPL
2023-03-20,$157.40,15740,AAPL
2023-03-17,$155.00,15500,AAPL
2023-03-16,$155.85,15585,AAPL
2023-03-15,$152.99,15299,AAPL
2023-03-14,$152.59,15259,AAPL
2023-03-13,$150.47,15047,AAPL
2023-03-10,$148.50,14850,AAPL
2023-03-09,$150.59,15059,AAPL
2023-03-08,$152.87,15287,AAPL
2023-03-07,$151.60,15160,AAPL
2023-03-06,$153.83,15383,AAPL
2023-03-03,$151.03,15103,AAPL
2023-03-02,$145.91,14591,AAPL
2023-03-01,$145.31,14531,AAPL
2023-02-28,$147.41,14741,AAPL
2023-02-27,$147.92,14792,AAPL
2023-02-24,$146.71,14671,AAPL
2023-02-23,$149.40,14940,AAPL
2023-02-22,$148.91,14891,AAPL
2023-02-21,$148.48,14848,AAPL
2023-02-17,$152.55,15255,AAPL
2023-02-16,$153.71,15371,AAPL
2023-02-15,$155.33,15533,AAPL
2023-02-14,$153.20,15320,AAPL
2023-02-13,$153.85,15385,AAPL
2023-02-10,$151.01,15101,AAPL
2023-02-09,$150.87,15087,AAPL
2023-02-08,$151.92,15192,AAPL
2023-02-07,$154.65,15465,AAPL
2023-02-06,$151.73,15173,AAPL
2023-02-03,$154.50,15450,AAPL
2023-02-02,$150.82,15082,AAPL
2023-02-01,$145.43,14543,AAPL
2023-01-31,$144.29,14429,AAPL
2023-01-30,$143.00,14300,AAPL
2023-01-27,$145.93,14593,AAPL
2023-01-26,$143.96,14396,AAPL
2023-01-25,$141.86,14186,AAPL
2023-01-24,$142.53,14253,AAPL
2023-01-23,$141.11,14111,AAPL
2023-01-20,$137.87,13787,AAPL
2023-01-19,$135.27,13527,AAPL
2023-01-18,$135.21,13521,AAPL
2023-01-17,$135.94,13594,AAPL
2023-01-13,$134.76,13476,AAPL
2023-01-12,$133.41,13341,AAPL
2023-01-11,$133.49,13349,AAPL
2023-01-10,$130.73,13073,AAPL
2023-01-09,$130.15,13015,AAPL
2023-01-06,$129.62,12962,AAPL
2023-01-05,$125.02,12502,AAPL
2023-01-04,$126.36,12636,AAPL
2023-01-03,$125.07,12507,AAPL
2022-12-30,$129.93,12993,AAPL
2022-12-29,$129.61,12961,AAPL
2022-12-28,$126.04,12604,AAPL
2022-12-27,$130.03,13003,AAPL
2022-12-23,$131.86,13186,AAPL
2022-12-22,$132.23,13223,AAPL
2022-12-21,$135.45,13545,AAPL
2022-12-20,$132.30,13230,AAPL
2022-12-19,$132.37,13237,AAPL
2022-12-16,$134.51,13451,AAPL
2022-12-15,$136.50,13650,AAPL
2022-12-14,$143.21,14321,AAPL
2022-12-13,$145.47,14547,AAPL
2022-12-12,$144.49,14449,AAPL
2022-12-09,$142.16,14216,AAPL
2022-12-08,$142.65,14265,AAPL
2022-12-07,$140.94,14094,AAPL
2022-12-06,$142.91,14291,AAPL
2022-12-05,$146.63,14663,AAPL
2022-12-02,$147.81,14781,AAPL
2022-12-01,$148.31,14831,AAPL
2022-11-30,$148.03,14803,AAPL
2022-11-29,$141.17,14117,AAPL
2022-11-28,$144.22,14422,AAPL
2022-11-25,$148.11,14811,AAPL
2022-11-23,$151.07,15107,AAPL
2022-11-22,$150.18,15018,AAPL
2022-11-21,$148.01,14801,AAPL
2022-11-18,$151.29,15129,AAPL
2022-11-17,$150.72,15072,AAPL
2022-11-16,$148.79,14879,AAPL
2022-11-15,$150.04,15004,AAPL
2022-11-14,$148.28,14828,AAPL
2022-11-11,$149.70,14970,AAPL
2022-11-10,$146.87,14687,AAPL
2022-11-09,$134.87,13487,AAPL
2022-11-08,$139.50,13950,AAPL
2022-11-07,$138.92,13892,AAPL
2022-11-04,$138.38,13838,AAPL
2022-11-03,$138.88,13888,AAPL
2022-11-02,$145.03,14503,AAPL
2022-11-01,$150.65,15065,AAPL
2022-10-31,$153.34,15334,AAPL
2022-10-28,$155.74,15574,AAPL
2022-10-27,$144.80,14480,AAPL
2022-10-26,$149.35,14935,AAPL
2022-10-25,$152.34,15234,AAPL
2022-10-24,$149.45,14945,AAPL
2022-10-21,$147.27,14727,AAPL
2022-10-20,$143.39,14339,AAPL
2022-10-19,$143.86,14386,AAPL
2022-10-18,$143.75,14375,AAPL
2022-10-17,$142.41,14241,AAPL
2022-10-14,$138.38,13838,AAPL
2022-10-13,$142.99,14299,AAPL
2022-10-12,$138.34,13834,AAPL
2022-10-11,$138.98,13898,AAPL
2022-10-10,$140.42,14042,AAPL
2022-10-07,$140.09,14009,AAPL
2022-10-06,$145.43,14543,AAPL
2022-10-05,$146.40,14640,AAPL
2022-10-04,$146.10,14610,AAPL
2022-10-03,$142.45,14245,AAPL
2022-09-30,$138.20,13820,AAPL
2022-09-29,$142.48,14248,AAPL
2022-09-28,$149.84,14984,AAPL
2022-09-27,$151.76,15176,AAPL
2022-09-26,$150.77,15077,AAPL
2022-09-23,$150.43,15043,AAPL
2022-09-22,$152.74,15274,AAPL
2022-09-21,$153.72,15372,AAPL
2022-09-20,$156.90,15690,AAPL
2022-09-19,$154.48,15448,AAPL
2022-09-16,$150.70,15070,AAPL
2022-09-15,$152.37,15237,AAPL
2022-09-14,$155.31,15531,AAPL
2022-09-13,$153.84,15384,AAPL
2022-09-12,$163.43,16343,AAPL
2022-09-09,$157.37,15737,AAPL
2022-09-08,$154.46,15446,AAPL
2022-09-07,$155.96,15596,AAPL
2022-09-06,$154.53,15453,AAPL
2022-09-02,$155.81,15581,AAPL
2022-09-01,$157.96,15796,AAPL
2022-08-31,$157.22,15722,AAPL
2022-08-30,$158.91,15891,AAPL
2022-08-29,$161.38,16138,AAPL
2022-08-26,$163.62,16362,AAPL
2022-08-25,$170.03,17003,AAPL
2022-08-24,$167.53,16753,AAPL
2022-08-23,$167.23,16723,AAPL
2022-08-22,$167.57,16757,AAPL
2022-08-19,$171.52,17152,AAPL
2022-08-18,$174.15,17415,AAPL
2022-08-17,$174.55,17455,AAPL
2022-08-16,$173.03,17303,AAPL
2022-08-15,$173.19,17319,AAPL
2022-08-12,$172.10,17210,AAPL
2022-08-11,$168.49,16849,AAPL
2022-08-10,$169.24,16924,AAPL
2022-08-09,$164.92,16492,AAPL
2022-08-08,$164.87,16487,AAPL
2022-08-05,$165.35,16535,AAPL
2022-08-04,$165.81,16581,AAPL
2022-08-03,$166.13,16613,AAPL
2022-08-02,$160.01,16001,AAPL
2022-08-01,$161.51,16151,AAPL
2022-07-29,$162.51,16251,AAPL
2022-07-28,$157.35,15735,AAPL
2022-07-27,$156.79,15679,AAPL
2022-07-26,$151.60,15160,AAPL
2022-07-25,$152.95,15295,AAPL
2022-07-22,$154.09,15409,AAPL
2022-07-21,$155.35,15535,AAPL
2022-07-20,$153.04,15304,AAPL
2022-07-19,$151.00,15100,AAPL
2022-07-18,$147.07,14707,AAPL
2022-07-15,$150.17,15017,AAPL
2022-07-14,$148.47,14847,AAPL
2022-07-13,$145.49,14549,AAPL
2022-07-12,$145.86,14586,AAPL
2022-07-11,$144.87,14487,AAPL
2022-07-08,$147.04,14704,AAPL
2022-07-07,$146.35,14635,AAPL
2022-07-06,$142.92,14292,AAPL
2022-07-05,$141.56,14156,AAPL
2022-07-01,$138.93,13893,AAPL
2022-06-30,$136.72,13672,AAPL
2022-06-29,$139.23,13923,AAPL
2022-06-28,$137.44,13744,AAPL
2022-06-27,$141.66,14166,AAPL
2022-06-24,$141.66,14166,AAPL
2022-06-23,$138.27,13827,AAPL
2022-06-22,$135.35,13535,AAPL
2022-06-21,$135.87,13587,AAPL
2022-06-17,$131.56,13156,AAPL
2022-06-16,$130.06,13006,AAPL
2022-06-15,$135.43,13543,AAPL
2022-06-14,$132.76,13276,AAPL
2022-06-13,$131.88,13188,AAPL
2022-06-10,$137.13,13713,AAPL
2022-06-09,$142.64,14264,AAPL
2022-06-08,$147.96,14796,AAPL
2022-06-07,$148.71,14871,AAPL
2022-06-06,$146.14,14614,AAPL
2022-06-03,$145.38,14538,AAPL
2022-06-02,$151.21,15121,AAPL
2022-06-01,$148.71,14871,AAPL
2022-05-31,$148.84,14884,AAPL
2022-05-27,$149.64,14964,AAPL
2022-05-26,$143.78,14378,AAPL
2022-05-25,$140.52,14052,AAPL
2022-05-24,$140.36,14036,AAPL
2022-05-23,$143.11,14311,AAPL
2022-05-20,$137.59,13759,AAPL
2022-05-19,$137.35,13735,AAPL
2022-05-18,$140.82,14082,AAPL
2022-05-17,$149.24,14924,AAPL
2022-05-16,$145.54,14554,AAPL
2022-05-13,$147.11,14711,AAPL
2022-05-12,$142.56,14256,AAPL
2022-05-11,$146.50,14650,AAPL
2022-05-10,$154.51,15451,AAPL
2022-05-09,$152.06,15206,AAPL
2022-05-06,$157.28,15728,AAPL
2022-05-05,$156.77,15677,AAPL
2022-05-04,$166.02,16602,AAPL
2022-05-03,$159.48,15948,AAPL
2022-05-02,$157.96,15796,AAPL
2022-04-29,$157.65,15765,AAPL
2022-04-28,$163.64,16364,AAPL
2022-04-27,$156.57,15657,AAPL
2022-04-26,$156.80,15680,AAPL
2022-04-25,$162.88,16288,AAPL
2022-04-22,$161.79,16179,AAPL
2022-04-21,$166.42,16642,AAPL
2022-04-20,$167.23,16723,AAPL
2022-04-19,$167.40,16740,AAPL
2022-04-18,$165.07,16507,AAPL
2022-04-14,$165.29,16529,AAPL
2022-04-13,$170.40,17040,AAPL
2022-04-12,$167.66,16766,AAPL
2022-04-11,$165.75,16575,AAPL
2022-04-08,$170.09,17009,AAPL
2022-04-07,$172.14,17214,AAPL
2022-04-06,$171.83,17183,AAPL
2022-04-05,$175.06,17506,AAPL
2022-04-04,$178.44,17844,AAPL
2022-04-01,$174.31,17431,AAPL
2022-03-31,$174.61,17461,AAPL
2022-03-30,$177.77,17777,AAPL
2022-03-29,$178.96,17896,AAPL
2022-03-28,$175.60,17560,AAPL
2022-03-25,$174.72,17472,AAPL
2022-03-24,$174.07,17407,AAPL
2022-03-23,$170.21,17021,AAPL
2022-03-22,$168.82,16882,AAPL
2022-03-21,$165.38,16538,AAPL
2022-03-18,$163.98,16398,AAPL
2022-03-17,$160.62,16062,AAPL
2022-03-16,$159.59,15959,AAPL
2022-03-15,$155.09,15509,AAPL
2022-03-14,$150.62,15062,AAPL
2022-03-11,$154.73,15473,AAPL
2022-03-10,$158.52,15852,AAPL
2022-03-09,$162.95,16295,AAPL
2022-03-08,$157.44,15744,AAPL
2022-03-07,$159.30,15930,AAPL
2022-03-04,$163.17,16317,AAPL
2022-03-03,$166.23,16623,AAPL
2022-03-02,$166.56,16656,AAPL
2022-03-01,$163.20,16320,AAPL
2022-02-28,$165.12,16512,AAPL
2022-02-25,$164.85,16485,AAPL
2022-02-24,$162.74,16274,AAPL
2022-02-23,$160.07,16007,AAPL
2022-02-22,$164.32,16432,AAPL
2022-02-18,$167.30,16730,AAPL
2022-02-17,$168.88,16888,AAPL
2022-02-16,$172.55,17255,AAPL
2022-02-15,$172.79,17279,AAPL
2022-02-14,$168.88,16888,AAPL
2022-02-11,$168.64,16864,AAPL
2022-02-10,$172.12,17212,AAPL
2022-02-09,$176.28,17628,AAPL
2022-02-08,$174.83,17483,AAPL
2022-02-07,$171.66,17166,AAPL
2022-02-04,$172.39,17239,AAPL
2022-02-03,$172.90,17290,AAPL
2022-02-02,$175.84,17584,AAPL
2022-02-01,$174.61,17461,AAPL
